"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Jessica Casclenda","D","Fr","14","0","2","2","0.1429","0","0","0","0","2006-2007","st-thomas"
"Natalie Casas","D","Jr","20","0","2","2","0.1000","0","0","0","0","2006-2007","st-thomas"
"Lisa Ott","G","Fr","3","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Stephanie Tack","F","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Katie Jetland","G","Sr","11","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Katie Jaeger","D","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Lauren Bradel","G","Fr","17","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Morgan Betker","F","So","24","0","0","0","0.0000","0","0","0","0","2006-2007","st-thomas"
"Melissa Belmonte","F","Sr","27","21","23","44","1.6296","2","7","0","0","2006-2007","umass-boston"
"Andrea Ciarletta","F","Sr","27","22","16","38","1.4074","5","7","0","0","2006-2007","umass-boston"
"Casey Turner","F","Jr","25","10","16","26","1.0400","2","2","0","0","2006-2007","umass-boston"
"Katherine Wall","F","Jr","26","2","12","14","0.5385","0","0","1","0","2006-2007","umass-boston"
"Katelyn Lajoie","F","Fr","26","8","5","13","0.5000","2","0","0","0","2006-2007","umass-boston"
"Melissa Wigmore","D","Sr","25","7","6","13","0.5200","0","1","0","0","2006-2007","umass-boston"
"Kim Davidge","F","Fr","27","7","4","11","0.4074","2","0","0","0","2006-2007","umass-boston"
"Kate Webb","F","So","21","5","6","11","0.5238","0","4","1","0","2006-2007","umass-boston"
"Maria Guanci","F","So","23","4","7","11","0.4783","0","2","0","0","2006-2007","umass-boston"
"Erin Shepherd","D","So","10","3","6","9","0.9000","0","1","1","0","2006-2007","umass-boston"
"Jennifer Petitti","F","Fr","14","2","6","8","0.5714","0","0","0","0","2006-2007","umass-boston"
"Jennifer Senecal","D","Fr","20","2","4","6","0.3000","0","2","0","0","2006-2007","umass-boston"
"Lauren O'Connor","F","Jr","27","2","4","6","0.2222","0","0","1","0","2006-2007","umass-boston"
"Stephanie Medeiros","D","Fr","13","1","5","6","0.4615","0","1","0","0","2006-2007","umass-boston"
"Rose Devlin","D","Jr","26","0","6","6","0.2308","0","0","0","0","2006-2007","umass-boston"
"Katelyn Pohlman","D","Fr","22","2","3","5","0.2273","0","1","0","0","2006-2007","umass-boston"
"Katelyn Corsino","F/D","Fr","19","1","4","5","0.2632","0","0","0","0","2006-2007","umass-boston"
"Sarah Cronin","D","So","27","1","4","5","0.1852","0","0","0","0","2006-2007","umass-boston"
"Amanda Cianciulli","D","Fr","11","0","4","4","0.3636","0","0","0","0","2006-2007","umass-boston"
"Katie Reardon","F","Sr","27","2","1","3","0.1111","1","0","0","0","2006-2007","umass-boston"
"Kyle Mack","F","Fr","13","0","1","1","0.0769","0","0","0","0","2006-2007","umass-boston"
"Kerry Brennan","F","So","7","0","1","1","0.1429","0","0","0","0","2006-2007","umass-boston"
"Audrey Deguire","D","Jr","9","0","0","0","0.0000","0","0","0","0","2006-2007","umass-boston"
"Shannon Palmer","G","Sr","6","0","0","0","0.0000","0","0","0","0","2006-2007","umass-boston"
"Amanda Bourque","G","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","umass-boston"
"Katie Frossard","G","Sr","2","0","0","0","0.0000","0","0","0","0","2006-2007","umass-boston"
"Jessica Sams","G","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","umass-boston"
"Elise Nichols","F","Sr","29","12","4","16","0.5517","1","0","0","0","2006-2007","union"
"Suzy Pocock","F","So","30","10","6","16","0.5333","0","3","2","0","2006-2007","union"
"Meghan O'Connor","F","Sr","30","4","7","11","0.3667","1","0","0","0","2006-2007","union"
"Brenna Malnar","F","Fr","30","5","5","10","0.3333","1","2","0","0","2006-2007","union"
"Kelly Lannan","F","Sr","30","4","6","10","0.3333","0","1","0","0","2006-2007","union"
"Amanda Rucinski","F","Fr","30","1","7","8","0.2667","1","0","0","0","2006-2007","union"
"Katelyn Aitcheson","D","Sr","21","0","7","7","0.3333","0","0","0","0","2006-2007","union"
"Gabriela Wintner","D","So","29","2","4","6","0.2069","0","1","0","0","2006-2007","union"
"Maeve Kehoe","D","Jr","29","2","4","6","0.2069","0","1","0","0","2006-2007","union"
"Jackie Koetteritz","D","Fr","25","1","5","6","0.2400","0","1","0","0","2006-2007","union"
"Lauren Muske","F","Fr","30","0","6","6","0.2000","0","0","0","0","2006-2007","union"
"Molly Garrett","D","Sr","27","1","4","5","0.1852","0","0","0","0","2006-2007","union"
"Emily Brown","D","Fr","30","0","4","4","0.1333","0","0","0","0","2006-2007","union"
"Meagan Beck","D","So","27","2","1","3","0.1111","0","0","0","0","2006-2007","union"
"Dale Chaput","F","So","6","1","2","3","0.5000","0","0","0","0","2006-2007","union"
"Josie McDermott","D","So","28","2","0","2","0.0714","0","1","0","0","2006-2007","union"
"Courtney Chais","F","Jr","17","0","1","1","0.0588","0","0","0","0","2006-2007","union"
"Kristin Hissong","D","Jr","5","0","1","1","0.2000","0","0","0","0","2006-2007","union"
"Ashley Kilstein","F","Jr","23","0","1","1","0.0435","0","0","0","0","2006-2007","union"
"Linnea Edwardson","F","Jr","26","0","1","1","0.0385","0","0","0","0","2006-2007","union"
"Amanda Hanson","G","Sr","17","0","1","1","0.0588","0","0","0","0","2006-2007","union"
"Stephanie Gilbert","F","So","16","0","0","0","0.0000","0","0","0","0","2006-2007","union"
"Alex Zirbel","G","So","15","0","0","0","0.0000","0","0","0","0","2006-2007","union"
"Carli McNeill","D","Sr","21","0","0","0","0.0000","0","0","0","0","2006-2007","union"
"Danielle Kimble","G","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","union"
"Michelle Chee","F","So","25","14","16","30","1.2000","3","2","2","0","2006-2007","trinity"
"Britney McKenna","F","Fr","25","11","10","21","0.8400","0","5","1","0","2006-2007","trinity"
"Kelley McCarthy","D","So","25","5","16","21","0.8400","0","2","0","0","2006-2007","trinity"
"Emmy Handy","F","Jr","25","7","10","17","0.6800","0","5","1","0","2006-2007","trinity"
"Alexandra Schmidt","D","Jr","25","6","9","15","0.6000","2","2","0","0","2006-2007","trinity"
"Lacey Rose","F","Fr","25","6","3","9","0.3600","1","0","0","0","2006-2007","trinity"
"Elizabeth Johnson","F","Sr","25","1","8","9","0.3600","0","0","0","0","2006-2007","trinity"
"Emilie Wiggin","F","Fr","25","3","4","7","0.2800","1","0","0","0","2006-2007","trinity"
"Erin Fitzgerald","F","Jr","24","1","6","7","0.2917","1","1","0","0","2006-2007","trinity"
"Hadley Gleason","F","Fr","25","3","3","6","0.2400","0","0","0","0","2006-2007","trinity"
"Kara Douglas","F/D","Jr","25","2","3","5","0.2000","0","0","0","0","2006-2007","trinity"
"Megan Fallon","F","Jr","17","1","4","5","0.2941","0","1","0","0","2006-2007","trinity"
"Marissa Powers","F","So","25","0","4","4","0.1600","0","0","0","0","2006-2007","trinity"
"Alyssa Rautenberg","D","Fr","25","0","2","2","0.0800","0","0","0","0","2006-2007","trinity"
"Jennifer Perrone","D","So","8","0","1","1","0.1250","0","0","0","0","2006-2007","trinity"
"Helen McCarthy","G","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","trinity"
"Rebecca Aberle","D","Jr","25","0","0","0","0.0000","0","0","0","0","2006-2007","trinity"
"Rosemary McGuirk","F","So","25","0","0","0","0.0000","0","0","0","0","2006-2007","trinity"
"Lila Claghorn","F","Jr","17","0","0","0","0.0000","0","0","0","0","2006-2007","trinity"
"Isabel Iwachiw","G","Fr","14","0","0","0","0.0000","0","0","0","0","2006-2007","trinity"
"Deana Wiegand","F","Sr","26","19","30","49","1.8846","4","7","1","0","2006-2007","utica"
"Stephanie Price","F","Sr","26","22","24","46","1.7692","5","9","3","0","2006-2007","utica"
"Mandy Finkle","F","Sr","26","15","13","28","1.0769","2","2","0","0","2006-2007","utica"
"Andrea Maxon","F","Fr","26","13","11","24","0.9231","1","4","0","0","2006-2007","utica"
"Jill Nolan","F","Sr","14","11","12","23","1.6429","3","2","0","0","2006-2007","utica"
"Samantha Rowan","F","So","26","12","10","22","0.8462","1","5","2","0","2006-2007","utica"
"Krystal Cummings","F","So","25","7","13","20","0.8000","1","0","1","0","2006-2007","utica"
"Courtney Bank","D","Sr","26","5","13","18","0.6923","0","5","0","0","2006-2007","utica"
"Jessica Leclerc","D","So","26","4","13","17","0.6538","0","1","0","0","2006-2007","utica"
"Laura Schnitker","D","Jr","24","2","8","10","0.4167","0","1","0","0","2006-2007","utica"
"Kelli Vossler","D","Sr","26","2","8","10","0.3846","0","0","0","0","2006-2007","utica"
"Katie Moss","D","Sr","26","2","7","9","0.3462","0","0","0","0","2006-2007","utica"
"Kelly Bills","F","Jr","26","1","5","6","0.2308","0","1","0","0","2006-2007","utica"
"Ashley Kaufman","D","Jr","21","1","4","5","0.2381","1","1","0","0","2006-2007","utica"
"Courtney Bills","F","Sr","26","3","1","4","0.1538","0","1","0","0","2006-2007","utica"
"Amanda McDonnell","D","So","25","0","4","4","0.1600","0","0","0","0","2006-2007","utica"
"Kristina Reeves","F","Fr","26","2","1","3","0.1154","0","0","0","0","2006-2007","utica"
"Sarah Pernak","F","So","18","0","1","1","0.0556","0","0","0","0","2006-2007","utica"
"Amanda Todd","D","So","19","0","1","1","0.0526","0","0","0","0","2006-2007","utica"
"Lindsay Pemble","F","Sr","4","0","0","0","0.0000","0","0","0","0","2006-2007","utica"
"Jill Doherty","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","utica"
"Alex Talbott","G","Sr","7","0","0","0","0.0000","0","0","0","0","2006-2007","utica"
"Stephanie Yates","G","Sr","18","0","0","0","0.0000","0","0","0","0","2006-2007","utica"
"Chelsea Furlani","F","Fr","32","6","4","10","0.3125","0","0","0","0","2006-2007","vermont"
"Karen Sentoff","F","Jr","32","3","6","9","0.2813","1","1","0","0","2006-2007","vermont"
"Sarah Smiddy","F","So","27","3","3","6","0.2222","0","0","0","0","2006-2007","vermont"
"Kristi Anderson","F","Jr","26","3","3","6","0.2308","0","1","0","0","2006-2007","vermont"
"Jessica Murphy","F","So","31","3","2","5","0.1613","0","2","0","0","2006-2007","vermont"
"Jackie Thode","D","Fr","31","3","2","5","0.1613","1","1","0","0","2006-2007","vermont"
"Kate Lesniak","D","Jr","32","2","3","5","0.1563","0","0","0","0","2006-2007","vermont"
"Gabe Worzella","F","Sr","32","1","3","4","0.1250","0","0","0","0","2006-2007","vermont"
"Ashley Keane","D","Sr","32","0","4","4","0.1250","0","0","0","0","2006-2007","vermont"
"Frankie Williams","D","Jr","23","0","3","3","0.1304","0","0","0","0","2006-2007","vermont"
"Stephanie Tewksbury","F","Jr","27","2","0","2","0.0741","0","1","0","0","2006-2007","vermont"
"Caroline Donahue","F","Jr","32","2","0","2","0.0625","0","0","0","0","2006-2007","vermont"
"Melanie Greene","D","Fr","15","1","1","2","0.1333","1","0","0","0","2006-2007","vermont"
"Danielle Ramirez","D","So","11","1","0","1","0.0909","0","0","0","0","2006-2007","vermont"
"Jenny Hogan","F","Sr","32","1","0","1","0.0313","0","0","0","0","2006-2007","vermont"
"Kristen Norris","F","Sr","32","0","1","1","0.0313","0","0","0","0","2006-2007","vermont"
"Korrie Peckham","F","Fr","5","0","1","1","0.2000","0","0","0","0","2006-2007","vermont"
"Ashley Richter","D","So","26","0","1","1","0.0385","0","0","0","0","2006-2007","vermont"
"Kari Furlani","F","So","25","0","1","1","0.0400","0","0","0","0","2006-2007","vermont"
"Sash Hochlander","F","Fr","25","0","1","1","0.0400","0","0","0","0","2006-2007","vermont"
"Diana Fink","F","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Ashley Walenty","G","So","3","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Jenilee Roy","G","Jr","16","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Samantha Martin","F","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Shivaun Siegl","G","Sr","15","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Kattie Anderson","F","Sr","22","0","0","0","0.0000","0","0","0","0","2006-2007","vermont"
"Hannah Jackson","D","So","22","6","9","15","0.6818","0","2","1","0","2006-2007","wesleyan"
"Jessica Fischer","F","Jr","23","8","6","14","0.6087","0","4","0","0","2006-2007","wesleyan"
"Amanda Nickels","F","Jr","24","8","4","12","0.5000","1","0","0","0","2006-2007","wesleyan"
"Conner Brannen","F","Fr","23","5","7","12","0.5217","0","2","0","1","2006-2007","wesleyan"
"Julia Kazmers","D","Jr","24","4","5","9","0.3750","1","0","0","0","2006-2007","wesleyan"
"Adrienne Shea","F","Jr","24","1","7","8","0.3333","0","0","0","0","2006-2007","wesleyan"
"Antoinette Zosherafatain","F","Fr","23","3","3","6","0.2609","0","0","0","0","2006-2007","wesleyan"
"Julia Cohen","F","So","24","2","4","6","0.2500","0","1","0","0","2006-2007","wesleyan"
"Jaime Wendel","D","Sr","24","2","4","6","0.2500","1","0","0","0","2006-2007","wesleyan"
"Danielle Bugge","F","Sr","24","2","0","2","0.0833","1","0","0","0","2006-2007","wesleyan"
"Molly Adams","D","Sr","24","2","0","2","0.0833","0","1","1","0","2006-2007","wesleyan"
"Erin Fitzsimmons","D","Fr","22","0","2","2","0.0909","0","0","0","0","2006-2007","wesleyan"
"Izzy Huston","F","Fr","24","0","2","2","0.0833","0","0","0","0","2006-2007","wesleyan"
"Eliza Worthley","D","So","24","0","2","2","0.0833","0","0","0","0","2006-2007","wesleyan"
"Lila Bolke","F","Jr","24","1","0","1","0.0417","0","0","0","0","2006-2007","wesleyan"
"Rachel Stemerman","G","So","19","0","0","0","0.0000","0","0","0","0","2006-2007","wesleyan"
"Sandie Weisberger","D","Fr","22","0","0","0","0.0000","0","0","0","0","2006-2007","wesleyan"
"Alix Strasnick","G","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","wesleyan"
"Megan Willey","D","Sr","24","0","0","0","0.0000","0","0","0","0","2006-2007","wesleyan"
"Hilary Schreiber","G","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","wesleyan"
"Melissa Boal","F","So","34","28","17","45","1.3235","3","11","2","1","2006-2007","wayne-state"
"Sam Poyton","F","So","34","17","20","37","1.0882","2","6","0","1","2006-2007","wayne-state"
"Lindsay DiPietro","F","So","34","7","30","37","1.0882","1","4","0","0","2006-2007","wayne-state"
"Brandi Frakie","F","Fr","32","9","6","15","0.4688","3","3","1","0","2006-2007","wayne-state"
"Chelsea Burnett","D","Fr","34","7","8","15","0.4412","1","4","0","0","2006-2007","wayne-state"
"Laura Monk","F","Sr","34","3","9","12","0.3529","0","1","0","0","2006-2007","wayne-state"
"Tina Vanderhoeven","D","So","34","3","9","12","0.3529","1","3","0","0","2006-2007","wayne-state"
"Danielle Wilson","D","Jr","34","2","9","11","0.3235","1","1","0","0","2006-2007","wayne-state"
"Christine Jefferson","D","Fr","34","5","4","9","0.2647","0","1","0","0","2006-2007","wayne-state"
"Tegan Schroeder","D","Fr","33","3","5","8","0.2424","0","1","0","0","2006-2007","wayne-state"
"Katrina Protopapas","F","Fr","34","4","2","6","0.1765","0","0","0","0","2006-2007","wayne-state"
"Ashley King","F","Jr","34","3","3","6","0.1765","2","0","0","0","2006-2007","wayne-state"
"Amanda Hungle","F","So","30","3","1","4","0.1333","1","0","0","0","2006-2007","wayne-state"
"Emily Berzins","F","So","34","1","3","4","0.1176","0","0","0","0","2006-2007","wayne-state"
"Becky Sonn","F","Jr","34","1","0","1","0.0294","0","0","0","0","2006-2007","wayne-state"
"Amanda Blanc","F/D","Fr","26","0","0","0","0.0000","0","0","0","0","2006-2007","wayne-state"
"Jenny Cameron","D","Jr","34","0","0","0","0.0000","0","0","0","0","2006-2007","wayne-state"
"Tiffany Thompson","G","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","wayne-state"
"Valery Turcotte","G","Jr","27","0","0","0","0.0000","0","0","0","0","2006-2007","wayne-state"
"Sara Bauer","F","Sr","41","24","48","72","1.7561","6","7","3","1","2006-2007","wisconsin"
"Meghan Duggan","F","Fr","39","26","26","52","1.3333","3","8","1","1","2006-2007","wisconsin"
"Jinelle Zaugg","F","Jr","41","29","21","50","1.2195","8","10","2","1","2006-2007","wisconsin"
"Meaghan Mikkelson","D","Sr","41","11","38","49","1.1951","6","5","0","0","2006-2007","wisconsin"
"Erika Lawler","F","So","41","10","28","38","0.9268","3","1","0","0","2006-2007","wisconsin"
"Bobbi-Jo Slusar","D","Sr","39","11","22","33","0.8462","1","6","0","0","2006-2007","wisconsin"
"Angie Keseley","F","So","40","12","12","24","0.6000","1","4","2","0","2006-2007","wisconsin"
"Kyla Sanders","F","Fr","41","12","7","19","0.4634","4","4","0","0","2006-2007","wisconsin"
"Jasmine Giles","F","Fr","41","8","8","16","0.3902","2","3","1","0","2006-2007","wisconsin"
"Phoebe Monteleone","F","Sr","41","6","5","11","0.2683","0","1","0","0","2006-2007","wisconsin"
"Emily Kranz","F","Fr","41","5","5","10","0.2439","1","0","0","0","2006-2007","wisconsin"
"Kayla Hagen","F","So","41","3","7","10","0.2439","0","0","0","0","2006-2007","wisconsin"
"Emily Morris","D","Jr","41","0","9","9","0.2195","0","0","0","0","2006-2007","wisconsin"
"Tia Hanson","F","So","29","3","5","8","0.2759","0","0","0","1","2006-2007","wisconsin"
"Alycia Matthews","D","So","41","0","8","8","0.1951","0","0","0","0","2006-2007","wisconsin"
"Heidi Kletzien","F","Sr","41","3","4","7","0.1707","1","0","0","0","2006-2007","wisconsin"
"Rachel Bible","F","So","41","2","4","6","0.1463","0","0","0","0","2006-2007","wisconsin"
"Kristen Witting","D","Sr","24","1","4","5","0.2083","0","1","0","0","2006-2007","wisconsin"
"Jessie Vetter","G","Jr","24","0","2","2","0.0833","0","0","0","0","2006-2007","wisconsin"
"Alannah McCready","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin"
"Christine Dufour","G","Sr","17","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin"
"Mikka Nordby","D","Jr","32","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin"
"Ashley Wood","F","Sr","25","14","17","31","1.2400","2","7","1","0","2006-2007","williams"
"Anna Condino","F","Sr","25","15","13","28","1.1200","2","6","1","0","2006-2007","williams"
"Abigail Taylor","F","Sr","23","8","9","17","0.7391","0","3","0","0","2006-2007","williams"
"Tracey Ferriter","F","Fr","25","6","9","15","0.6000","1","1","0","1","2006-2007","williams"
"Torrey Taussig","F/D","Fr","25","7","7","14","0.5600","0","0","0","0","2006-2007","williams"
"Joey Lye","D","So","25","6","8","14","0.5600","1","3","0","0","2006-2007","williams"
"Mallory Green","D","So","25","5","9","14","0.5600","0","3","0","0","2006-2007","williams"
"Taya Latham","F","Sr","25","3","9","12","0.4800","1","0","0","0","2006-2007","williams"
"Allie Morrow","F","Jr","18","4","6","10","0.5556","1","1","1","0","2006-2007","williams"
"Caralyn Quan","F","Jr","18","6","3","9","0.5000","0","0","0","0","2006-2007","williams"
"Kait O'Brien","D","Fr","24","3","5","8","0.3333","0","0","0","0","2006-2007","williams"
"Elspeth MacMillan","F","Jr","23","1","6","7","0.3043","0","0","0","0","2006-2007","williams"
"Catherine Mullen","F","So","19","1","3","4","0.2105","0","0","0","0","2006-2007","williams"
"Sarah Nowakowski","F","Jr","18","0","3","3","0.1667","0","0","0","0","2006-2007","williams"
"Jen Kim","D","Sr","24","1","1","2","0.0833","0","0","0","0","2006-2007","williams"
"Hannah Cunningham","F/D","Fr","24","0","2","2","0.0833","0","0","0","0","2006-2007","williams"
"Sam Tarnasky","F","So","1","0","0","0","0.0000","0","0","0","0","2006-2007","williams"
"Kate Schwed","G","So","1","0","0","0","0.0000","0","0","0","0","2006-2007","williams"
"Denise McCulloch","G","Jr","25","0","0","0","0.0000","0","0","0","0","2006-2007","williams"
"Laura Suppes","F","Sr","25","10","11","21","0.8400","3","5","0","0","2006-2007","wisconsin-eau-claire"
"Martina Korinek","F","Sr","25","10","9","19","0.7600","2","2","1","1","2006-2007","wisconsin-eau-claire"
"Lauren Havard","F","So","25","7","10","17","0.6800","0","1","0","0","2006-2007","wisconsin-eau-claire"
"Beth Dittrich","F","Fr","21","8","8","16","0.7619","5","3","1","0","2006-2007","wisconsin-eau-claire"
"Margaret Campbell","F","So","25","7","9","16","0.6400","0","4","1","0","2006-2007","wisconsin-eau-claire"
"Michelle Stohr","D","Fr","25","8","6","14","0.5600","1","5","0","0","2006-2007","wisconsin-eau-claire"
"Karen Hebert","F","Sr","25","8","6","14","0.5600","2","0","2","0","2006-2007","wisconsin-eau-claire"
"Allison Campbell","D","Sr","25","1","12","13","0.5200","0","1","0","0","2006-2007","wisconsin-eau-claire"
"Tara Hayner","F/D","Sr","25","4","3","7","0.2800","0","3","0","0","2006-2007","wisconsin-eau-claire"
"Amanda Alioto","F/D","Fr","25","3","1","4","0.1600","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Amber Stevenson","F","Sr","25","1","3","4","0.1600","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Hannah Kinney","D","Fr","23","0","3","3","0.1304","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Theresa Guindon","F","Jr","25","0","2","2","0.0800","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Kelly Ivey","D","Jr","25","0","2","2","0.0800","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Megan Wurdelman","F","Fr","25","0","1","1","0.0400","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Heather Prochaska","G","Jr","1","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Bri Lutz","G","Fr","14","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Krista Milliken","D","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Becky Washleski","F","So","23","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Mikaela Jobman","G","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Emily Schmitz","D","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-eau-claire"
"Cassie LeBlanc","F","Fr","27","10","15","25","0.9259","2","1","0","1","2006-2007","wisconsin-river-falls"
"Stefanie Schmitz","F","Fr","27","14","9","23","0.8519","3","6","0","0","2006-2007","wisconsin-river-falls"
"Jenna Scanlon","F","Jr","27","11","10","21","0.7778","1","4","0","0","2006-2007","wisconsin-river-falls"
"Abby Sunderman","F","Fr","27","12","6","18","0.6667","3","5","0","1","2006-2007","wisconsin-river-falls"
"Kelly Jensen","F","Jr","27","6","11","17","0.6296","1","2","0","0","2006-2007","wisconsin-river-falls"
"Jessie Dyslin","D","So","27","2","12","14","0.5185","1","1","0","0","2006-2007","wisconsin-river-falls"
"Jenny Wallace","D","Sr","27","5","7","12","0.4444","0","2","1","0","2006-2007","wisconsin-river-falls"
"Jenny Schmidt","F","Jr","27","5","6","11","0.4074","1","1","0","0","2006-2007","wisconsin-river-falls"
"Renae Bergh","D","Jr","24","2","5","7","0.2917","0","1","0","0","2006-2007","wisconsin-river-falls"
"Kacie Anderson","D","Jr","27","2","4","6","0.2222","0","1","0","0","2006-2007","wisconsin-river-falls"
"Kelly Snedeker","F","Jr","27","4","1","5","0.1852","1","0","0","0","2006-2007","wisconsin-river-falls"
"Kristen Juven","F","Jr","27","2","3","5","0.1852","1","0","1","0","2006-2007","wisconsin-river-falls"
"Raissa Carpenter","F","Fr","12","1","1","2","0.1667","0","0","0","0","2006-2007","wisconsin-river-falls"
"Megan Sandell","D","Fr","10","1","1","2","0.2000","0","1","0","0","2006-2007","wisconsin-river-falls"
"Amber Lindner","G","Sr","25","0","1","1","0.0400","0","0","0","0","2006-2007","wisconsin-river-falls"
"Mandi Mohwinkel","G","Jr","3","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-river-falls"
"Krystin Ralston","D","So","24","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-river-falls"
"Brook Bruggeman","G","Fr","7","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-river-falls"
"Nicole Grossmann","F","So","29","17","12","29","1.0000","5","2","5","0","2006-2007","wisconsin-stevens-point"
"Michelle Sosnowski","F","So","29","13","11","24","0.8276","2","3","0","0","2006-2007","wisconsin-stevens-point"
"Katy Lankey","F","Jr","29","10","7","17","0.5862","1","1","4","1","2006-2007","wisconsin-stevens-point"
"Tracy Butler","D","Fr","29","8","9","17","0.5862","0","1","1","0","2006-2007","wisconsin-stevens-point"
"Kellye Nelson","F","Fr","29","7","10","17","0.5862","2","1","0","0","2006-2007","wisconsin-stevens-point"
"Chris Hanson","D","Sr","29","6","11","17","0.5862","2","2","0","0","2006-2007","wisconsin-stevens-point"
"Jesse Suter","F","Jr","29","9","7","16","0.5517","1","3","0","0","2006-2007","wisconsin-stevens-point"
"Madison Darud","F","So","29","9","6","15","0.5172","2","2","0","0","2006-2007","wisconsin-stevens-point"
"Jenna Daggit","F","So","29","6","9","15","0.5172","0","3","0","0","2006-2007","wisconsin-stevens-point"
"Sarah Phillips","D","Fr","27","2","12","14","0.5185","0","1","0","0","2006-2007","wisconsin-stevens-point"
"Jamie Lewandowski","D","Jr","29","6","7","13","0.4483","1","5","0","0","2006-2007","wisconsin-stevens-point"
"Nicole Greeneway","D","So","26","5","5","10","0.3846","2","1","0","0","2006-2007","wisconsin-stevens-point"
"Trish Piskula","F","So","29","3","7","10","0.3448","0","0","0","0","2006-2007","wisconsin-stevens-point"
"Lauren Kellin","D","Jr","28","1","6","7","0.2500","0","1","0","0","2006-2007","wisconsin-stevens-point"
"Rachael Graves","D","So","29","4","2","6","0.2069","1","4","0","0","2006-2007","wisconsin-stevens-point"
"Jessica Edward","F","Fr","29","4","2","6","0.2069","1","0","0","0","2006-2007","wisconsin-stevens-point"
"Brittany Davies","F","So","10","0","1","1","0.1000","0","0","0","0","2006-2007","wisconsin-stevens-point"
"Amy Statz","G","Sr","25","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-stevens-point"
"Haemi Rogers","F","Fr","28","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-stevens-point"
"d'Andra Phillips","G","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-stevens-point"
"Ann Hulme","G","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","wisconsin-stevens-point"
"Erin Kegley","F","Sr","27","19","18","37","1.3704","4","8","1","0","2006-2007","wisconsin-superior"
"Stacy Anderson","F","Sr","27","5","19","24","0.8889","2","2","0","0","2006-2007","wisconsin-superior"
"Brianne Mosher","F","Fr","25","11","7","18","0.7200","4","6","0","0","2006-2007","wisconsin-superior"
"Ashley Jenkins","F","Sr","26","5","13","18","0.6923","1","4","0","0","2006-2007","wisconsin-superior"
"Jamie McClintock","F","So","21","7","6","13","0.6190","2","2","1","0","2006-2007","wisconsin-superior"
"Vi Theofylatos","F","Sr","26","6","6","12","0.4615","1","3","0","0","2006-2007","wisconsin-superior"
"Gina Baranzelli","F","Jr","25","7","4","11","0.4400","1","1","0","0","2006-2007","wisconsin-superior"
"Lindsay Bennett","F","Sr","27","3","8","11","0.4074","0","0","0","0","2006-2007","wisconsin-superior"
"Kim Schmeichel","D","Fr","27","4","4","8","0.2963","1","2","0","0","2006-2007","wisconsin-superior"
"Alicia Cowieson","F","So","23","3","4","7","0.3043","1","0","0","0","2006-2007","wisconsin-superior"
"Brittany Dunkel","D","Fr","24","2","5","7","0.2917","0","1","0","0","2006-2007","wisconsin-superior"
